title,author,recommender,recommender_name,title_query,goodreads_title,did_user_read
Songs in Ordinary Time,Mary McGarry Morris,oprah-winfrey,oprah winfrey,Songs+in+Ordinary+Time,Songs in Ordinary Time,False
She's Come Undone,Wally Lamb,oprah-winfrey,oprah winfrey,Shes+Come+Undone,She's Come Undone,False
Say You're One of Them,Uwem Akpan,oprah-winfrey,oprah winfrey,Say+Youre+One+of+Them,Say You're One of Them,False
Ruby,Cynthia Bond,oprah-winfrey,oprah winfrey,Ruby,"Ruby Red (Precious Stone Trilogy, #1)",False
"River, Cross My Heart",Breena Clarke,oprah-winfrey,oprah winfrey,"River,+Cross+My+Heart",None,False
Rapture of Canaan,Sheri Reynolds,oprah-winfrey,oprah winfrey,Rapture+of+Canaan,None,False
Paradise,Toni Morrison,oprah-winfrey,oprah winfrey,Paradise,Paradise Lost,False
Open House,Elizabeth Berg,oprah-winfrey,oprah winfrey,Open+House,Open House,False
One Hundred Years of Solitude,Gabriel Garcia Marquez,oprah-winfrey,oprah winfrey,One+Hundred+Years+of+Solitude,One Hundred Years of Solitude,False
"Olive, Again",Elizabeth Strout,oprah-winfrey,oprah winfrey,"Olive,+Again","Olive, Again",False
Night,Elie Wiesel,oprah-winfrey,oprah winfrey,Night,The Curious Incident of the Dog in the Night-Time,False
Mother of Pearl,Melinda Haynes,oprah-winfrey,oprah winfrey,Mother+of+Pearl,Mother of Pearl,False
Midwives,Chris Bohjalian,oprah-winfrey,oprah winfrey,Midwives,Midwives,False
Love Warrior,Glennon Doyle,oprah-winfrey,oprah winfrey,Love+Warrior,Love Warrior,False
Love in the Time of Cholera,Gabriel Garcia Marquez,oprah-winfrey,oprah winfrey,Love+in+the+Time+of+Cholera,Love in the Time of Cholera,False
Light in August,William Faulkner,oprah-winfrey,oprah winfrey,Light+in+August,Light in August,False
Jewel,Bret Lott,oprah-winfrey,oprah winfrey,Jewel,"Jewels of the Sun (Gallaghers of Ardmore, #1)",False
Here on Earth,Alice Hoffman,oprah-winfrey,oprah winfrey,Here+on+Earth,Here on Earth,False
Great Expectations,Charles Dickens,oprah-winfrey,oprah winfrey,Great+Expectations,Great Expectations,False
Gap Creek,Robert Morgan,oprah-winfrey,oprah winfrey,Gap+Creek,Gap Creek,False
Fall On Your Knees,Ann-Marie MacDonald,oprah-winfrey,oprah winfrey,Fall+On+Your+Knees,Fall on Your Knees,False
Ellen Foster,Kaye Gibbons,oprah-winfrey,oprah winfrey,Ellen+Foster,Ellen Foster,False
Daughter of Fortune,Isabel Allende,oprah-winfrey,oprah winfrey,Daughter+of+Fortune,Daughter of Fortune,False
"Breath, Eyes, Memory",Edwidge Danticat,oprah-winfrey,oprah winfrey,"Breath,+Eyes,+Memory","Breath, Eyes, Memory",False
Black and Blue,Anna Quindlen,oprah-winfrey,oprah winfrey,Black+and+Blue,Black and Blue,False
Back Roads,Tawni O'Dell,oprah-winfrey,oprah winfrey,Back+Roads,The Road Back to You: An Enneagram Journey to Self-Discovery,False
As I Lay Dying,William Faulkner,oprah-winfrey,oprah winfrey,As+I+Lay+Dying,As I Lay Dying,False
A Virtuous Woman,Kaye Gibbons,oprah-winfrey,oprah winfrey,A+Virtuous+Woman,A Virtuous Woman,False
A Tale of Two Cities,Charles Dickens,oprah-winfrey,oprah winfrey,A+Tale+of+Two+Cities,A Tale of Two Cities,False
A New Earth,Eckhart Tolle,oprah-winfrey,oprah winfrey,A+New+Earth,A New Earth: Awakening to Your Life's Purpose,False
A Million Little Pieces,James Frey,oprah-winfrey,oprah winfrey,A+Million+Little+Pieces,A Million Little Pieces,False
American Dirt,Jeanine Cummins,oprah-winfrey,oprah winfrey,American+Dirt,American Dirt,False
White Oleander,Janet Fitch,oprah-winfrey,oprah winfrey,White+Oleander,White Oleander,False
Where the Heart Is,Billie Letts,oprah-winfrey,oprah winfrey,Where+the+Heart+Is,Where the Heart Is,False
What Looks Like Crazy On an Ordinary Day,Pearl Cleage,oprah-winfrey,oprah winfrey,What+Looks+Like+Crazy+On+an+Ordinary+Day,"What Looks Like Crazy on an Ordinary Day (Idlewild, #1)",False
Vinegar Hill,A. Manette Ansay,oprah-winfrey,oprah winfrey,Vinegar+Hill,Vinegar Hill,False
To Kill a Mockingbird,Harper Lee,oprah-winfrey,oprah winfrey,To+Kill+a+Mockingbird,Go Set a Watchman (To Kill a Mockingbird),False
The Water Dancer,Ta-Nehisi Coates,oprah-winfrey,oprah winfrey,The+Water+Dancer,The Water Dancer,False
The Treasure Hunt,Bill Cosby,oprah-winfrey,oprah winfrey,The+Treasure+Hunt,"The Monuments Men: Allied Heroes, Nazi Thieves, and the Greatest Treasure Hunt in History",False
The Sun Does Shine,Anthony Ray Hinton,oprah-winfrey,oprah winfrey,The+Sun+Does+Shine,The Sun Does Shine: How I Found Life and Freedom on Death Row,False
The Story of Edgar Sawtelle,David Wroblewski,oprah-winfrey,oprah winfrey,The+Story+of+Edgar+Sawtelle,The Story of Edgar Sawtelle,False
The Reader,Bernhard Schlink,oprah-winfrey,oprah winfrey,The+Reader,The Reader,False
The Poisonwood Bible,Barbara Kingsolver,oprah-winfrey,oprah winfrey,The+Poisonwood+Bible,The Poisonwood Bible,False
The Pilot's Wife,Anita Shreve,oprah-winfrey,oprah winfrey,The+Pilots+Wife,The Pilot's Wife,False
The Measure of a Man,Sidney Poitier,oprah-winfrey,oprah winfrey,The+Measure+of+a+Man,The Measure of a Man: A Spiritual Autobiography,False
The Meanest Thing To Say,Bill Cosby,oprah-winfrey,oprah winfrey,The+Meanest+Thing+To+Say,The Meanest Thing To Say,False
The Invention of Wings,Sue Monk Kidd,oprah-winfrey,oprah winfrey,The+Invention+of+Wings,The Invention of Wings,False
The Heart of a Woman,Maya Angelou,oprah-winfrey,oprah winfrey,The+Heart+of+a+Woman,The Heart of a Woman,False
The Heart Is a Lonely Hunter,Carson McCullers,oprah-winfrey,oprah winfrey,The+Heart+Is+a+Lonely+Hunter,The Heart Is a Lonely Hunter,False
The Good Earth,Pearl S. Buck,oprah-winfrey,oprah winfrey,The+Good+Earth,"The Good Earth (House of Earth, #1)",False
The Deep End of the Ocean,Jacquelyn Mitchard,oprah-winfrey,oprah winfrey,The+Deep+End+of+the+Ocean,"The Deep End of the Ocean (Cappadora Family, #1)",False
The Corrections,Jonathan Franzen,oprah-winfrey,oprah winfrey,The+Corrections,The Corrections,False
The Book of Ruth,Jane Hamilton,oprah-winfrey,oprah winfrey,The+Book+of+Ruth,The Book of Ruth,False
The Bluest Eye,Toni Morrison,oprah-winfrey,oprah winfrey,The+Bluest+Eye,The Bluest Eye,False
The Best Way to Play,Bill Cosby,oprah-winfrey,oprah winfrey,The+Best+Way+to+Play,The Best Way to Play: A Little Bill Book,False
Tara Road,Maeve Binchy,oprah-winfrey,oprah winfrey,Tara+Road,Tara Road,False
The Pillars of the Earth,Ken Follett,oprah-winfrey,oprah winfrey,The+Pillars+of+the+Earth,"The Pillars of the Earth (Kingsbridge, #1)",False
The Myth of Mental Illness,Thomas S. Szasz,jordan-peterson,jordan peterson,The+Myth+of+Mental+Illness,The Myth of Mental Illness: Foundations of a Theory of Personal Conduct,False
Panzram,Thomas E. Gaddis,jordan-peterson,jordan peterson,Panzram,Panzram: A Journal of Murder,False
The Rational Optimist,Matt Ridley,jordan-peterson,jordan peterson,The+Rational+Optimist,The Rational Optimist: How Prosperity Evolves,False
The Man Who Mistook His Wife For A Hat,Oliver Sacks,jordan-peterson,jordan peterson,The+Man+Who+Mistook+His+Wife+For+A+Hat,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,False
Words with Power,Northrop Frye,jordan-peterson,jordan peterson,Words+with+Power,Words with Power: Being a Second Study of the Bible and Literature,False
Man's Search for Meaning,Viktor E. Frankl,jordan-peterson,jordan peterson,Mans+Search+for+Meaning,Man's Search for Meaning,False
Demons,Fyodor Dostoyevsky,jordan-peterson,jordan peterson,Demons,"Angels & Demons (Robert Langdon, #1)",False
Affective Neuroscience,Jaak Panksepp,jordan-peterson,jordan peterson,Affective+Neuroscience,Affective Neuroscience: The Foundations of Human and Animal Emotions,False
The Will to Power,Friedrich Nietzsche,jordan-peterson,jordan peterson,The+Will+to+Power,The Will to Power,False
The Origins and History of Consciousness,Erich Neumann,jordan-peterson,jordan peterson,The+Origins+and+History+of+Consciousness,The Origins and History of Consciousness,False
Factfulness,Hans Rosling,jordan-peterson,jordan peterson,Factfulness,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,False
War And Peace,Leo Tolstoy,jordan-peterson,jordan peterson,War+And+Peace,War and Peace,False
The Idiot,Fyodor Dostoyevsky,jordan-peterson,jordan peterson,The+Idiot,The Idiot,False
To Kill a Mockingbird,Harper Lee,jordan-peterson,jordan peterson,To+Kill+a+Mockingbird,Go Set a Watchman (To Kill a Mockingbird),False
Two Essays on Analytical Psychology,Carl Jung,jordan-peterson,jordan peterson,Two+Essays+on+Analytical+Psychology,Two Essays on Analytical Psychology (Collected Works 7),False
"Our Culture, What's Left of It",Theodore Dalrymple,jordan-peterson,jordan peterson,"Our+Culture,+Whats+Left+of+It",None,False
The Rise and Fall of the Third Reich,William L. Shirer,jordan-peterson,jordan peterson,The+Rise+and+Fall+of+the+Third+Reich,The Rise and Fall of the Third Reich: A History of Nazi Germany,False
Brave New World,Aldous Huxley,jordan-peterson,jordan peterson,Brave+New+World,Brave New World,False
The Crisis of Islam,Bernard Lewis,jordan-peterson,jordan peterson,The+Crisis+of+Islam,The Crisis of Islam: Holy War and Unholy Terror,False
The Denial of Death,Ernest Becker,jordan-peterson,jordan peterson,The+Denial+of+Death,The Denial of Death,False
Enlightenment Now,Steven Pinker,jordan-peterson,jordan peterson,Enlightenment+Now,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",False
The Neuropsychology of Anxiety,Jeffrey A. Gray,jordan-peterson,jordan peterson,The+Neuropsychology+of+Anxiety,None,False
The Symbolic Life,Carl Jung,jordan-peterson,jordan peterson,The+Symbolic+Life,"The Symbolic Life: Miscellaneous Writings (Collected Works, Vol 18)",False
The Gay Science,Friedrich Nietzsche,jordan-peterson,jordan peterson,The+Gay+Science,The Gay Science,False
The Moral Judgment of the Child,Jean Piaget,jordan-peterson,jordan peterson,The+Moral+Judgment+of+the+Child,The Moral Judgment of the Child,False
The Old Man and the Sea,Ernest Hemingway,jordan-peterson,jordan peterson,The+Old+Man+and+the+Sea,The Old Man and the Sea,False
The Electric Kool-Aid Acid Test,Tom Wolfe,jordan-peterson,jordan peterson,The+Electric+Kool-Aid+Acid+Test,The Electric Kool-Aid Acid Test,False
Stalin,Edvard Radzinsky,jordan-peterson,jordan peterson,Stalin,Bloodlands: Europe Between Hitler and Stalin,False
The Anti-Christ,Friedrich Nietzsche,jordan-peterson,jordan peterson,The+Anti-Christ,The Anti-Christ,False
The Emotional Brain,Joseph Ledoux,jordan-peterson,jordan peterson,The+Emotional+Brain,The Emotional Brain: The Mysterious Underpinnings of Emotional Life,False
Modern Man In Search of a Soul,Carl Jung,jordan-peterson,jordan peterson,Modern+Man+In+Search+of+a+Soul,None,False
The Great Code,Northrop Frye,jordan-peterson,jordan peterson,The+Great+Code,The Talent Code: Greatness Isn't Born. It's Grown. Here's How.,False
Tolstoy,Henri Troyat,jordan-peterson,jordan peterson,Tolstoy,War and Peace,False
The Interpretation of Dreams,Sigmund Freud,jordan-peterson,jordan peterson,The+Interpretation+of+Dreams,The Interpretation of Dreams,False
The Stone Angel,Margaret Laurence,jordan-peterson,jordan peterson,The+Stone+Angel,The Stone Angel,False
East of Eden,John Steinbeck,jordan-peterson,jordan peterson,East+of+Eden,East of Eden,False
Animal Farm,George Orwell,jordan-peterson,jordan peterson,Animal+Farm,Animal Farm,False
The Red and the Black,Stendhal,jordan-peterson,jordan peterson,The+Red+and+the+Black,The Red and the Black,False
Zen and the Art of Motorcycle Maintenance,Robert M. Pirsig,jordan-peterson,jordan peterson,Zen+and+the+Art+of+Motorcycle+Maintenance,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",False
The Great Escape,Angus Deaton,jordan-peterson,jordan peterson,The+Great+Escape,"The Great Escape (Wynette, Texas, #6)",False
On Becoming a Person,Carl Rogers,jordan-peterson,jordan peterson,On+Becoming+a+Person,On Becoming a Person: A Therapist's View of Psychotherapy,False
Of Mice and Men,John Steinbeck,jordan-peterson,jordan peterson,Of+Mice+and+Men,Of Mice and Men,False
How to Spend $75 Billion to Make the World a Better Place,Bjørn Lomborg,jordan-peterson,jordan peterson,How+to+Spend+$75+Billion+to+Make+the+World+a+Better+Place,None,False
The Road to Wigan Pier,George Orwell,jordan-peterson,jordan peterson,The+Road+to+Wigan+Pier,The Road to Wigan Pier,False
The New Executive Brain,Elkhonon Goldberg,jordan-peterson,jordan peterson,The+New+Executive+Brain,The New Executive Brain: Frontal Lobes in a Complex World,False
The Sacred and The Profane,Mircea Eliade,jordan-peterson,jordan peterson,The+Sacred+and+The+Profane,The Sacred and the Profane: The Nature of Religion,False
The Master and Margarita,Mikhail Bulgakov,jordan-peterson,jordan peterson,The+Master+and+Margarita,The Master and Margarita,False
Answer to Job,Carl Jung,jordan-peterson,jordan peterson,Answer+to+Job,Answer to Job,False
The Horse's Mouth,Joyce Cary,jordan-peterson,jordan peterson,The+Horses+Mouth,The Horse's Mouth,False
"A History of Religious Ideas, Vol. 1",Mircea Eliade,jordan-peterson,jordan peterson,"A+History+of+Religious+Ideas,+Vol.+1",None,False
Mephistopheles,Jeffrey Burton Russell,jordan-peterson,jordan peterson,Mephistopheles,Mephistopheles: The Devil in the Modern World,False
Awakenings,Oliver Sacks,jordan-peterson,jordan peterson,Awakenings,A New Earth: Awakening to Your Life's Purpose,False
Shamanism,Mircea Eliade,jordan-peterson,jordan peterson,Shamanism,"Shaman's Crossing (Soldier Son, #1)",False
A Way of Being,Carl Rogers,jordan-peterson,jordan peterson,A+Way+of+Being,A Way of Being,False
Beyond Good & Evil,Friedrich Nietzsche,jordan-peterson,jordan peterson,Beyond+Good+&+Evil,Beyond Good and Evil,False
Genius,Eysenck,jordan-peterson,jordan peterson,Genius,Team of Rivals: The Political Genius of Abraham Lincoln,False
The Discovery of the Unconscious,Henri F. Ellenberger,jordan-peterson,jordan peterson,The+Discovery+of+the+Unconscious,The Discovery of the Unconscious: The History and Evolution of Dynamic Psychiatry,False
1984,George Orwell,jordan-peterson,jordan peterson,1984,1984,True
The Forge and the Crucible,Mircea Eliade,jordan-peterson,jordan peterson,The+Forge+and+the+Crucible,The Forge and the Crucible: The Origins and Structure of Alchemy,False
The Mystery of Capital,Hernando De Soto,jordan-peterson,jordan peterson,The+Mystery+of+Capital,The Mystery of Capital: Why Capitalism Triumphs in the West and Fails Everywhere Else,False
The Brothers Karamazov,Fyodor Dostoyevsky,jordan-peterson,jordan peterson,The+Brothers+Karamazov,The Brothers Karamazov,False
The Big Sleep,Raymond Chandler,jordan-peterson,jordan peterson,The+Big+Sleep,"The Big Sleep (Philip Marlowe, #1)",False
The Bible,-,jordan-peterson,jordan peterson,The+Bible,The Poisonwood Bible,False
The World's Religions,Huston Smith,jordan-peterson,jordan peterson,The+Worlds+Religions,The World's Religions,False
Fear and Loathing in Las Vegas,Hunter S. Thompson,jordan-peterson,jordan peterson,Fear+and+Loathing+in+Las+Vegas,Fear and Loathing in Las Vegas,False
Flowers for Algernon,Daniel Keyes,jordan-peterson,jordan peterson,Flowers+for+Algernon,Flowers for Algernon,False
The Maltese Falcon,Dashiell Hammett,jordan-peterson,jordan peterson,The+Maltese+Falcon,The Maltese Falcon,False
The Great Mother,Erich Neumann,jordan-peterson,jordan peterson,The+Great+Mother,The Great Cosmic Mother: Rediscovering the Religion of the Earth,False
The Charterhouse of Parma,Stendhal,jordan-peterson,jordan peterson,The+Charterhouse+of+Parma,The Charterhouse of Parma,False
The House of God,Samuel Shem,jordan-peterson,jordan peterson,The+House+of+God,The House of God,False
Cancer Ward,Aleksandr Solzhenitsyn,jordan-peterson,jordan peterson,Cancer+Ward,Cancer Ward,False
Aion,Carl Jung,jordan-peterson,jordan peterson,Aion,Aion (Collected Works 9ii),False
Zorba the Greek,Nikos Kazantzakis,jordan-peterson,jordan peterson,Zorba+the+Greek,Zorba the Greek,False
The First Circle,Aleksandr Solzhenitsyn,jordan-peterson,jordan peterson,The+First+Circle,"Black: The Birth of Evil (The Circle, #1)",False
Notes from Underground,Fyodor Dostoyevsky,jordan-peterson,jordan peterson,Notes+from+Underground,"Notes from Underground, White Nights, The Dream of a Ridiculous Man, and Selections from The House of the Dead",False
Myth and Reality,Mircea Eliade,jordan-peterson,jordan peterson,Myth+and+Reality,Energy Myths and Realities: Bringing Science to the Energy Policy Debate,False
Life at the Bottom,Theodore Dalrymple,jordan-peterson,jordan peterson,Life+at+the+Bottom,Life at the Bottom: The Worldview That Makes the Underclass,False
Island,Aldous Huxley,jordan-peterson,jordan peterson,Island,Treasure Island,False
Fratricides,Nikos Kazantzakis,jordan-peterson,jordan peterson,Fratricides,The Fratricides,False
For Whom the Bell Tolls,Ernest Hemingway,jordan-peterson,jordan peterson,For+Whom+the+Bell+Tolls,For Whom the Bell Tolls,False
Point Counter Point,Aldous Huxley,jordan-peterson,jordan peterson,Point+Counter+Point,Point Counter Point,False
Progress,Johan Norberg,jordan-peterson,jordan peterson,Progress,The Pilgrim's Progress,False
"The Rise of Statistical Thinking, 1820-1900",Theodore M. Porter,jordan-peterson,jordan peterson,"The+Rise+of+Statistical+Thinking,+1820-1900","The Rise of Statistical Thinking, 1820-1900",False
"Little Science, Big Science...and Beyond",Derek J.De Solla Price,jordan-peterson,jordan peterson,"Little+Science,+Big+Science...and+Beyond",None,False
Symbols of Transformation,Carl Jung,jordan-peterson,jordan peterson,Symbols+of+Transformation,Symbols of Transformation (Collected Works 5),False
